Node 1,Node 2,Distance,Fatigue
3261,3241,452,134
3261,3252,613,118
3261,3267,399,81
3261,3299,115,741
3261,3306,915,632
3261,3327,348,901
3261,3341,414,960
3261,3349,367,150
3261,3373,915,429
3262,3151,674,366
3262,3186,551,650
3262,3209,616,475
3262,3219,101,472
3262,3267,614,544
3262,3275,867,22
3262,3309,415,758
3262,3360,790,470
3263,3166,381,475
3263,3177,777,345
3263,3185,679,790
3263,3192,470,294
3263,3195,121,265
3263,3217,593,320
3263,3284,23,82
3263,3330,948,446
3263,3359,18,761
3263,3373,280,566
3264,3171,283,912
3264,3189,262,236
3264,3191,622,248
3264,3195,494,510
3264,3233,546,658
3264,3296,372,555
3264,3331,646,978
3264,3341,961,426
3264,3348,101,128
3264,3352,239,55
3265,3159,792,446
3265,3173,782,873
3265,3209,979,198
3265,3226,334,810
3265,3248,576,564
3265,3265,785,526
3265,3298,958,379
3265,3304,916,976
3265,3305,323,91
3265,3308,695,799
3265,3320,605,236
3265,3349,872,356
3265,3352,867,466
3266,3175,387,533
3266,3192,710,176
3266,3213,942,312
3266,3234,630,108
3266,3240,562,902
3266,3260,337,334
3266,3331,25,371
3266,3345,668,446
3266,3356,969,177
3266,3370,982,322
3266,3377,514,6
3267,3191,865,504
3267,3285,464,125
3267,3308,364,216
3267,3315,326,466
3267,3349,910,72
3267,3378,161,959
3269,3171,894,784
3269,3199,59,32
3269,3260,862,396
3269,3263,689,557
3269,3283,757,601
3269,3309,141,778
3269,3351,527,577
3269,3378,598,880
3270,3177,542,242
3270,3191,10,988
3270,3197,222,992
3270,3206,402,465
3270,3250,963,767
3270,3267,430,823
3270,3278,744,16
3270,3302,438,549
3270,3305,587,262
3270,3318,528,379
3270,3367,64,98
3270,3372,640,277
3270,3382,359,394
3271,3221,209,965
3271,3244,508,512
3271,3245,680,771
3271,3265,71,25
3271,3293,949,173
3271,3319,970,285
3271,3328,701,799
3271,3337,512,812
3271,3363,25,257
3271,3367,48,322
3272,3169,263,222
3272,3187,762,426
3272,3192,964,548
3272,3199,443,279
3272,3211,672,239
3272,3227,835,357
3272,3237,978,398
3272,3284,900,402
3272,3295,74,715
3272,3299,355,769
3272,3316,920,508
3272,3330,794,527
3272,3349,161,854
3272,3350,21,250
3272,3383,134,362
3273,3166,489,725
3273,3169,831,281
3273,3216,56,403
3273,3226,326,45
3273,3229,510,807
3273,3242,781,252
3273,3266,753,855
3273,3292,401,151
3273,3342,889,499
3274,3196,204,882
3274,3200,803,109
3274,3209,611,718
3274,3210,927,793
3274,3225,568,921
3274,3242,661,70
3274,3263,155,565
3274,3284,842,411
3274,3300,803,598
3274,3311,750,222
3274,3344,478,374
3274,3352,190,472
3274,3360,756,459
3275,3202,889,513
3275,3213,132,105
3275,3219,887,412
3275,3242,260,256
3275,3317,335,971
3275,3330,245,491
3275,3339,251,674
3275,3385,33,617
3276,3252,876,295
3276,3267,798,716
3276,3275,184,421
3276,3317,320,0
3276,3319,938,937
3276,3331,186,459
3276,3333,809,611
3276,3349,751,630
3276,3372,638,151
3276,3378,521,872
3277,3221,50,987
3277,3225,769,853
3277,3239,692,305
3277,3242,642,299
3277,3255,512,601
3277,3264,582,172
3277,3277,487,543
3277,3343,283,439
3277,3349,926,309
3277,3372,74,86
3277,3376,750,793
3277,3383,163,822
3278,3200,968,201
3278,3222,762,454
3278,3233,507,110
3278,3254,417,84
3278,3295,414,626
3278,3308,450,762
3278,3315,687,728
3278,3333,612,335
3278,3357,23,69
3278,3367,301,227
3278,3388,403,881
3280,3173,410,89
3280,3214,943,15
3280,3238,754,786
3280,3264,828,632
3280,3267,787,142
3280,3282,595,575
3280,3304,262,653
3280,3324,665,371
3280,3338,473,756
3280,3344,556,89
3280,3388,325,591
3281,3173,153,90
3281,3198,829,152
3281,3205,194,844
3281,3220,685,341
3281,3231,467,243
3281,3234,361,641
3281,3247,96,488
3281,3275,261,767
3281,3288,621,610
3281,3294,445,270
3281,3325,419,164
3281,3388,138,664
3282,3175,178,241
3282,3216,679,41
3282,3234,175,4
3282,3245,106,439
3282,3256,283,473
3282,3264,662,463
3282,3273,235,532
3282,3280,755,510
3282,3332,625,229
3282,3350,181,943
3282,3381,227,785
3283,3222,849,703
3283,3234,734,805
3283,3303,711,140
3283,3306,701,670
3283,3353,207,479
3283,3371,885,934
3283,3379,366,582
3284,3173,39,783
3284,3220,481,138
3284,3227,829,327
3284,3242,624,148
3284,3256,456,881
3284,3264,464,141
3284,3298,42,226
3284,3313,509,342
3284,3326,0,321
3284,3332,367,284
3284,3337,556,743
3284,3393,133,646
3285,3175,304,856
3285,3176,662,369
3285,3177,412,844
3285,3194,974,930
3285,3237,316,370
3285,3271,634,798
3285,3295,573,176
3285,3296,732,97
3285,3297,175,451
3285,3305,566,331
3285,3306,99,775
3285,3321,758,500
3285,3350,903,135
3285,3364,59,486
3286,3213,109,296
3286,3236,827,161
3286,3251,186,669
3286,3269,71,764
3286,3322,943,264
3286,3337,132,317
3286,3338,918,252
3286,3348,563,730
3286,3353,195,716
3286,3376,917,436
3286,3393,227,693
3287,3202,436,933
3287,3250,820,363
3287,3278,115,162
3287,3281,641,551
3287,3282,804,532
3287,3300,34,798
3287,3319,358,652
3287,3322,947,856
3287,3387,603,325
3288,3184,916,280
3288,3188,395,620
3288,3195,932,806
3288,3233,30,438
3288,3256,734,458
3288,3276,980,623
3288,3321,32,581
3288,3362,83,286
3288,3372,482,801
3289,3192,883,558
3289,3210,413,33
3289,3236,168,336
3289,3250,658,248
3289,3265,218,267
3289,3272,218,449
3289,3275,641,723
3289,3287,731,592
3289,3296,514,137
3289,3311,907,490
3289,3328,642,743
3289,3379,881,704
3289,3388,695,404
3291,3205,443,287
3291,3209,631,590
3291,3258,831,6
3291,3259,700,430
3291,3265,76,920
3291,3266,355,598
3291,3284,882,259
3291,3294,454,37
3291,3327,858,570
3291,3378,336,844
3292,3196,261,964
3292,3203,371,188
3292,3207,265,34
3292,3244,525,977
3292,3247,458,140
3292,3271,73,473
3292,3277,710,166
3292,3291,642,58
3292,3292,774,310
3292,3306,696,260
3292,3315,22,21
3292,3318,822,482
3292,3370,924,550
3292,3371,3,620
3292,3394,123,36
3292,3396,583,198
3293,3194,8,416
3293,3202,737,61
3293,3220,249,560
3293,3236,61,323
3293,3247,915,922
3293,3283,585,431
3293,3289,736,272
3293,3305,907,403
3293,3306,430,399
3293,3316,840,276
3293,3366,910,977
3293,3373,766,38
3293,3377,94,7
3293,3381,132,506
3294,3230,262,40
3294,3232,230,184
3294,3234,757,723
3294,3252,351,242
3294,3269,880,967
3294,3310,368,809
3294,3357,279,751
3294,3365,210,955
3294,3367,87,925
3295,3192,696,41
3295,3199,122,38
3295,3217,42,180
3295,3219,887,190
3295,3229,558,191
3295,3289,103,795
3295,3292,364,483
3295,3324,398,365
3295,3337,685,15
3295,3341,122,101
3295,3345,864,635
3295,3351,838,421
3296,3197,897,553
3296,3206,86,898
3296,3245,777,32
3296,3267,912,960
3296,3287,550,496
3296,3332,14,673
3296,3333,880,855
3296,3360,681,713
3296,3384,327,677
3297,3197,632,88
3297,3208,740,391
3297,3221,483,357
3297,3260,354,2
3297,3266,45,512
3297,3283,720,952
3297,3302,900,346
3297,3328,871,398
3297,3345,438,11
3297,3368,953,47
3297,3376,324,608
3297,3389,813,305
3297,3400,868,576
3298,3197,748,267
3298,3200,544,479
3298,3253,508,806
3298,3337,440,621
3298,3365,459,751
3298,3388,261,344
3298,3392,428,243
3299,3204,370,386
3299,3260,214,214
3299,3366,107,191
3299,3386,671,259
3299,3411,931,1000
3300,3191,534,746
3300,3200,704,704
3300,3207,6,482
3300,3227,137,77
3300,3232,110,111
3300,3250,857,145
3300,3255,19,971
3300,3256,21,525
3300,3319,300,208
3302,3195,457,274
3302,3252,131,327
3302,3260,856,312
3302,3263,303,959
3302,3296,180,288
3302,3324,878,34
3302,3337,437,93
3302,3368,943,315
3302,3372,689,761
3302,3389,609,440
3303,3194,970,690
3303,3221,81,506
3303,3254,999,569
3303,3264,81,924
3303,3275,41,744
3303,3276,389,296
3303,3316,730,125
3303,3318,38,979
3303,3329,386,119
3303,3355,142,838
3303,3383,144,502
3304,3202,960,961
3304,3205,172,697
3304,3209,205,203
3304,3231,164,824
3304,3262,799,442
3304,3299,665,892
3304,3331,37,452
3304,3361,656,315
3304,3368,273,570
3304,3389,842,236
3304,3390,947,861
3305,3197,548,303
3305,3198,785,234
3305,3227,607,838
3305,3254,597,997
3305,3280,12,753
3305,3353,720,339
3305,3362,433,44
3306,3210,634,369
3306,3215,36,255
3306,3221,366,486
3306,3305,945,748
3306,3318,991,273
3306,3332,763,368
3306,3337,815,771
3306,3381,338,281
3306,3389,323,246
3306,3418,515,238
3307,3222,910,131
3307,3245,688,740
3307,3261,837,253
3307,3269,983,97
3307,3296,6,634
3307,3306,807,873
3307,3360,537,189
3308,3321,981,748
3308,3337,881,884
3308,3351,952,423
3308,3388,201,380
3308,3392,995,774
3308,3397,577,118
3308,3404,898,714
3308,3417,162,693
3309,3247,241,318
3309,3275,866,992
3309,3304,160,215
3309,3352,696,464
3309,3368,874,790
3310,3202,760,602
3310,3238,659,252
3310,3255,289,194
3310,3258,367,834
3310,3280,695,175
3310,3287,209,778
3310,3305,153,541
3310,3325,384,70
3310,3339,912,651
3310,3421,4,161
3311,3256,404,970
3311,3314,452,864
3311,3344,195,483
3311,3354,899,267
3313,3209,580,223
3313,3219,402,474
3313,3255,921,299
3313,3281,4,966
3313,3307,33,221
3313,3311,361,600
3313,3405,30,72
3314,3210,456,594
3314,3227,355,524
3314,3297,863,255
3314,3317,902,59
3314,3321,358,218
3314,3352,709,103
3314,3368,869,615
3314,3372,435,699
3315,3217,625,123
3315,3277,102,123
3315,3295,905,142
3315,3376,709,672
3315,3390,983,954
3315,3426,513,624
3316,3272,739,277
3316,3275,120,548
3316,3309,810,348
3316,3316,447,578
3316,3320,547,680
3317,3229,235,44
3317,3242,368,857
3317,3250,886,380
3317,3253,699,733
3317,3259,790,308
3317,3278,820,891
3317,3280,807,880
3317,3292,504,341
3317,3324,961,792
3317,3349,98,97
3317,3379,84,721
3317,3396,288,658
3317,3405,204,378
3317,3408,319,40
3317,3410,30,482
3317,3414,920,687
3317,3418,580,592
3318,3292,213,462
3318,3299,948,542
3318,3304,930,785
3318,3374,368,422
3318,3406,286,717
3318,3422,747,706
3319,3218,859,56
3319,3260,292,719
3319,3264,10,818
3319,3267,62,936
3319,3274,853,555
3319,3281,460,346
3319,3313,783,526
3319,3321,336,122
3319,3333,243,256
3319,3342,219,455
3319,3360,610,98
3319,3400,937,587
3319,3420,147,932
3319,3425,566,311
3319,3427,201,974
3320,3211,327,56
3320,3244,600,691
3320,3274,463,478
3320,3281,268,494
3320,3302,338,331
3320,3344,732,546
3320,3348,770,29
3320,3387,522,656
3320,3405,558,84
3320,3418,936,811
3320,3427,339,466
3320,3431,913,96
3321,3285,800,876
3321,3286,876,28
3321,3309,621,847
3321,3338,952,350
3321,3412,12,245
3322,3240,152,953
3322,3256,485,172
3322,3283,930,925
3322,3284,486,566
3322,3292,700,978
3322,3297,799,700
3322,3329,199,607
3322,3355,910,504
3322,3359,388,898
3322,3383,288,58
3322,3425,223,527
3322,3430,248,668
3324,3226,76,523
3324,3245,912,756
3324,3248,341,295
3324,3296,687,343
3324,3318,444,469
3324,3381,325,721
3324,3384,521,595
3324,3397,932,566
3324,3405,281,832
3324,3414,305,602
3324,3416,437,157
3324,3420,249,774
3324,3422,113,825
3325,3238,981,704
3325,3239,556,476
3325,3255,168,996
3325,3272,356,666
3325,3339,582,982
3325,3373,961,875
3325,3376,271,41
3325,3386,795,60
3326,3240,860,833
3326,3248,761,514
3326,3293,8,556
3326,3364,27,771
3326,3374,755,921
3326,3378,130,911
3326,3418,807,341
3326,3433,403,642
3327,3244,583,209
3327,3294,327,267
3327,3325,160,542
3327,3339,386,205
3327,3355,652,422
3327,3372,83,692
3327,3373,30,128
3327,3376,950,857
3327,3415,587,278
3327,3421,400,912
3328,3247,128,402
3328,3273,647,221
3328,3293,753,476
3328,3299,123,360
3328,3310,179,915
3328,3343,900,8
3328,3359,126,241
3328,3373,714,976
3328,3376,978,893
3328,3382,922,871
3328,3385,230,394
3328,3426,267,653
3328,3428,57,436
3329,3253,401,345
3329,3306,875,782
3329,3309,165,730
3329,3316,350,334
3329,3318,302,728
3329,3343,622,19
3329,3354,924,120
3329,3367,354,524
3329,3393,407,718
3330,3232,114,69
3330,3238,329,296
3330,3248,315,879
3330,3267,300,447
3330,3276,846,371
3330,3293,788,265
3330,3332,962,107
3330,3346,400,372
3330,3349,491,754
3330,3354,111,364
3330,3361,574,290
3330,3363,130,853
3330,3388,548,325
3330,3398,113,301
3330,3403,836,199
3330,3421,927,931
3330,3429,399,39
3331,3221,249,285
3331,3230,986,992
3331,3233,273,505
3331,3238,260,931
3331,3264,209,638
3331,3282,599,592
3331,3285,526,736
3331,3287,787,199
3331,3317,636,255
3331,3370,524,96
3331,3375,988,231
3331,3420,158,633
3331,3421,721,82
3332,3221,567,346
3332,3225,287,187
3332,3238,523,944
3332,3325,877,151
3332,3331,658,587
3332,3342,907,979
3332,3398,825,172
3332,3400,201,144
3333,3225,115,950
3333,3232,800,763
3333,3237,204,498
3333,3266,685,846
3333,3308,372,930
3333,3325,887,217
3333,3374,640,56
3333,3383,777,729
3333,3393,306,780
3337,3295,638,92
3337,3308,930,301
3337,3325,157,98
3337,3326,746,610
3337,3355,560,118
3337,3382,732,300
3337,3389,227,369
3337,3412,974,170
3338,3234,258,642
3338,3237,773,78
3338,3276,151,694
3338,3282,652,495
3338,3306,167,715
3338,3331,391,536
3338,3343,821,654
3338,3348,223,474
3338,3373,197,515
3338,3397,127,758
3338,3420,85,190
3338,3428,324,63
3338,3434,852,517
3339,3273,212,682
3339,3300,22,5
3339,3306,52,986
3339,3308,74,729
3339,3361,212,61
3339,3392,25,811
3339,3396,723,326
3339,3403,673,208
3339,3414,192,624
3339,3430,21,51
3339,3444,534,902
3340,3254,569,15
3340,3262,997,361
3340,3337,859,37
3340,3367,816,487
3340,3368,115,216
3340,3401,986,323
3340,3411,230,633
3340,3438,399,582
3341,3269,74,661
3341,3288,220,824
3341,3297,259,981
3341,3305,692,956
3341,3378,738,918
3341,3427,603,628
3341,3430,348,349
3341,3437,598,988
3341,3441,4,127
3342,3263,123,125
3342,3272,615,384
3342,3303,158,727
3342,3308,86,714
3342,3332,368,837
3342,3371,17,685
3342,3390,4,237
3342,3415,192,86
3342,3428,326,71
3342,3438,78,41
3343,3348,93,116
3343,3370,839,369
3343,3376,415,406
3343,3393,412,212
3343,3396,441,733
3343,3405,726,222
3343,3442,81,817
3344,3254,416,993
3344,3299,940,269
3344,3314,712,646
3344,3363,825,12
3344,3395,373,816
3344,3432,905,366
3345,3243,557,274
3345,3260,871,488
3345,3281,598,920
3345,3326,307,360
3345,3333,83,919
3345,3341,208,79
3345,3348,268,190
3345,3382,104,639
3345,3408,960,173
3345,3443,896,576
3345,3455,878,342
3346,3237,739,167
3346,3242,927,736
3346,3303,122,813
3346,3315,426,665
3346,3324,811,557
3346,3350,57,569
3346,3388,763,669
3346,3426,307,222
3346,3441,63,734
3348,3339,455,211
3348,3348,78,856
3348,3370,312,582
3348,3394,881,761
3348,3450,163,129
3348,3452,753,494
3349,3244,282,896
3349,3281,667,715
3349,3303,681,772
3349,3327,436,621
3349,3349,991,157
3349,3361,493,448
3349,3419,194,678
3349,3427,97,318
3349,3450,364,244
3350,3244,989,930
3350,3269,46,175
3350,3281,806,465
3350,3354,597,910
3350,3357,571,240
3350,3432,587,228
3350,3455,173,450
3351,3264,961,131
3351,3281,627,799
3351,3297,337,119
3351,3326,713,10
3351,3399,130,714
3351,3443,683,628
3351,3448,646,136
3352,3243,51,737
3352,3260,390,673
3352,3276,388,49
3352,3303,983,972
3352,3329,19,306
3352,3340,405,66
3352,3357,804,697
3352,3372,879,856
3352,3389,449,112
3352,3422,489,85
3352,3462,544,425
3353,3296,179,260
3353,3331,217,740
3353,3341,826,429
3353,3383,342,738
3353,3429,501,460
3353,3441,795,219
3354,3264,484,877
3354,3306,6,661
3354,3319,554,951
3354,3328,106,76
3354,3345,879,737
3354,3349,93,503
3354,3367,303,506
3354,3381,315,17
3354,3385,391,114
3354,3423,803,433
3354,3449,912,958
3355,3280,989,698
3355,3296,961,887
3355,3297,196,155
3355,3330,956,215
3355,3361,786,404
3355,3378,368,386
3355,3379,802,803
3355,3383,538,437
3355,3428,354,417
3355,3457,971,217
3356,3253,627,299
3356,3327,859,670
3356,3330,547,681
3356,3363,227,584
3356,3394,780,336
3356,3395,746,760
3357,3258,269,633
3357,3302,795,68
3357,3317,557,389
3357,3319,394,576
3357,3379,226,988
3357,3398,329,588
3357,3399,825,880
3357,3408,585,715
3357,3409,266,895
3357,3426,20,603
3359,3291,263,353
3359,3293,722,465
3359,3359,837,183
3359,3464,856,968
3360,3267,338,319
3360,3303,274,32
3360,3306,475,533
3360,3313,350,635
3360,3324,735,130
3360,3329,902,460
3360,3363,84,279
3360,3375,222,249
3360,3454,588,878
3361,3271,594,28
3361,3284,599,850
3361,3338,772,211
3361,3398,386,459
3361,3406,352,108
3361,3426,570,329
3361,3441,47,130
3361,3461,439,412
3361,3466,99,966
3362,3267,973,915
3362,3326,211,352
3362,3363,871,636
3362,3366,78,229
3362,3412,780,858
3362,3427,347,663
3362,3467,83,720
3362,3470,316,134
3363,3274,813,809
3363,3281,978,967
3363,3317,598,333
3363,3363,624,899
3363,3408,116,234
3363,3429,298,112
3363,3474,688,201
3364,3289,115,420
3364,3298,386,289
3364,3342,553,25
3364,3393,242,384
3364,3418,694,729
3364,3466,66,894
3365,3287,829,464
3365,3364,732,482
3365,3384,592,166
3365,3399,662,748
3365,3408,9,881
3365,3417,156,300
3365,3426,950,431
3365,3428,338,232
3365,3433,890,851
3365,3448,661,752
3365,3473,577,633
3366,3270,564,477
3366,3277,856,401
3366,3295,491,814
3366,3298,839,979
3366,3299,616,928
3366,3305,47,452
3366,3309,879,668
3366,3361,313,7
3366,3451,643,872
3366,3471,813,120
3367,3265,732,842
3367,3283,46,989
3367,3340,262,449
3367,3346,302,741
3367,3359,218,723
3367,3385,933,157
3367,3416,247,966
3367,3417,185,647
3367,3444,793,690
3367,3455,695,816
3368,3272,65,198
3368,3303,111,235
3368,3322,277,922
3368,3370,859,833
3368,3376,229,87
3368,3377,735,761
3368,3397,343,261
3368,3416,996,314
3368,3479,480,782
3370,3261,797,494
3370,3303,725,808
3370,3319,779,93
3370,3352,945,313
3370,3355,772,721
3370,3387,788,27
3370,3410,697,651
3370,3422,193,468
3370,3432,767,403
3370,3461,634,397
3370,3470,121,774
3371,3266,507,490
3371,3276,652,365
3371,3376,584,524
3371,3406,728,925
3371,3431,693,245
3371,3443,795,492
3372,3262,367,105
3372,3280,952,517
3372,3282,532,193
3372,3353,359,959
3372,3366,588,599
3372,3392,351,165
3372,3411,448,31
3372,3455,449,960
3373,3326,692,838
3373,3343,574,790
3373,3367,230,592
3373,3372,567,999
3373,3379,102,522
3373,3388,501,585
3373,3403,571,835
3373,3416,561,23
3373,3442,490,21
3373,3444,711,571
3373,3448,706,175
3373,3450,652,475
3373,3479,36,690
3373,3484,824,356
3374,3270,814,331
3374,3289,155,733
3374,3297,187,52
3374,3309,748,211
3374,3311,589,882
3374,3348,856,376
3374,3357,489,926
3374,3396,917,448
3374,3405,164,594
3374,3406,850,217
3374,3484,816,65
3375,3265,116,88
3375,3276,799,505
3375,3284,256,253
3375,3314,502,351
3375,3329,201,221
3375,3350,482,662
3375,3383,557,358
3375,3417,666,174
3375,3432,793,218
3375,3475,509,450
3375,3483,450,374
3376,3291,461,366
3376,3300,254,967
3376,3304,246,773
3376,3327,235,254
3376,3332,757,661
3376,3361,798,392
3376,3368,342,699
3376,3417,280,90
3376,3455,654,654
3377,3282,388,250
3377,3298,65,607
3377,3306,221,252
3377,3308,949,481
3377,3317,33,940
3377,3354,737,735
3377,3377,417,651
3377,3388,276,566
3377,3397,566,813
3377,3429,122,711
3377,3459,210,330
3378,3270,608,689
3378,3342,748,24
3378,3454,168,130
3379,3308,820,631
3379,3344,770,803
3379,3375,941,307
3379,3376,801,313
3379,3377,498,930
3379,3427,955,624
3379,3464,219,867
3379,3484,606,103
3381,3277,243,472
3381,3339,37,772
3381,3343,600,418
3381,3367,172,590
3381,3376,222,453
3381,3390,137,984
3381,3403,82,462
3381,3417,682,105
3381,3444,589,30
3381,3448,589,977
3381,3468,705,937
3382,3270,239,484
3382,3285,416,977
3382,3297,817,206
3382,3319,332,660
3382,3329,845,748
3382,3377,971,497
3382,3395,460,301
3382,3404,344,652
3382,3409,133,729
3382,3417,853,818
3382,3418,288,64
3382,3428,667,836
3382,3445,990,833
3382,3456,843,800
3382,3486,889,439
3382,3492,500,909
3382,3493,160,815
3383,3271,770,805
3383,3295,614,701
3383,3299,200,164
3383,3300,31,310
3383,3327,853,941
3383,3400,142,511
3383,3417,469,111
3383,3463,812,107
3383,3467,372,128
3384,3277,502,85
3384,3294,654,136
3384,3298,779,855
3384,3327,275,710
3384,3379,188,476
3384,3389,797,127
3384,3396,247,929
3384,3422,254,66
3384,3462,641,597
3384,3476,769,37
3385,3292,299,847
3385,3310,335,345
3385,3313,10,684
3385,3337,246,56
3385,3350,827,6
3385,3372,843,942
3385,3385,645,333
3385,3419,92,322
3385,3468,627,488
3385,3473,232,616
3386,3277,200,981
3386,3287,884,27
3386,3294,175,515
3386,3313,74,737
3386,3321,329,768
3386,3356,212,943
3386,3365,579,856
3386,3384,269,446
3386,3426,287,876
3386,3486,748,339
3387,3289,711,896
3387,3296,156,131
3387,3349,188,105
3387,3376,318,878
3387,3385,910,759
3387,3392,780,219
3387,3405,343,403
3387,3444,672,91
3387,3453,20,468
3387,3461,0,327
3387,3483,558,518
3387,3484,752,766
3387,3485,942,669
3387,3486,365,90
3387,3494,431,27
3388,3350,414,835
3388,3357,378,350
3388,3398,291,263
3388,3439,159,561
3388,3474,458,847
3388,3476,110,770
3389,3282,423,154
3389,3378,575,99
3389,3404,863,831
3389,3418,502,893
3389,3437,516,907
3389,3453,286,489
3389,3465,340,675
3389,3498,610,358
3390,3293,456,759
3390,3298,753,880
3390,3314,971,980
3390,3317,262,157
3390,3321,386,904
3390,3322,488,186
3390,3330,41,627
3390,3392,359,956
3390,3393,285,834
3390,3408,794,259
3390,3430,629,560
3390,3460,650,669
3392,3346,271,664
3392,3422,345,797
