Node 1,Node 2,Distance,Fatigue
3960,3911,978,0
3960,3926,495,0
3960,3933,603,0
3960,3938,58,0
3960,3941,332,0
3960,3981,414,0
3960,4004,113,0
3960,4026,895,0
3960,4048,523,0
3961,3853,785,0
3961,3865,51,0
3961,3881,374,0
3961,3907,70,0
3961,3923,86,0
3961,3942,140,0
3961,3944,347,0
3961,3966,78,0
3962,3894,858,0
3962,3900,310,0
3962,3914,238,0
3962,3952,803,0
3962,3985,288,0
3962,4007,432,0
3962,4026,898,0
3962,4038,664,0
3963,3853,619,0
3963,3904,186,0
3963,3951,990,0
3963,4037,442,0
3963,4049,892,0
3964,3861,374,0
3964,3874,713,0
3964,3878,111,0
3964,3893,672,0
3964,3898,783,0
3964,3927,705,0
3964,3936,621,0
3964,3948,670,0
3964,3950,134,0
3964,3951,290,0
3964,3952,734,0
3964,3964,969,0
3964,3997,810,0
3964,4026,865,0
3964,4042,815,0
3964,4055,737,0
3964,4061,453,0
3964,4062,733,0
3964,4073,227,0
3965,3855,819,0
3965,3882,318,0
3965,3884,56,0
3965,3888,904,0
3965,3894,205,0
3965,3897,276,0
3965,3947,361,0
3965,4017,787,0
3966,3874,664,0
3966,3881,981,0
3966,3907,59,0
3966,3926,445,0
3966,3956,623,0
3966,3989,838,0
3966,4003,888,0
3966,4017,107,0
3966,4019,682,0
3967,3871,601,0
3967,3936,481,0
3967,3947,675,0
3967,3950,553,0
3967,3978,301,0
3967,4063,526,0
3967,4070,6,0
3967,4075,584,0
3967,4077,159,0
3969,3888,83,0
3969,3933,396,0
3969,3952,670,0
3969,3973,284,0
3969,3974,852,0
3969,3996,211,0
3969,4021,711,0
3970,3864,223,0
3970,3870,348,0
3970,3927,308,0
3970,3947,844,0
3970,3949,472,0
3970,3984,953,0
3970,3986,317,0
3970,4011,391,0
3970,4020,416,0
3970,4052,106,0
3971,3865,1000,0
3971,3873,845,0
3971,3889,457,0
3971,3908,533,0
3971,3947,625,0
3971,3970,359,0
3971,3983,751,0
3971,4037,283,0
3971,4045,358,0
3971,4067,914,0
3971,4077,258,0
3972,3870,204,0
3972,3888,806,0
3972,3889,814,0
3972,3909,879,0
3972,3959,888,0
3972,3994,818,0
3972,4000,184,0
3972,4017,933,0
3972,4060,385,0
3972,4073,770,0
3972,4075,175,0
3973,3864,253,0
3973,3870,124,0
3973,3910,516,0
3973,3967,483,0
3973,3986,102,0
3973,3997,594,0
3973,4033,248,0
3973,4037,233,0
3973,4056,276,0
3973,4061,701,0
3973,4069,982,0
3973,4072,14,0
3974,3863,842,0
3974,3904,98,0
3974,3908,290,0
3974,3986,457,0
3974,4011,223,0
3974,4027,88,0
3974,4031,842,0
3974,4054,561,0
3975,3922,319,0
3975,3928,835,0
3975,3937,951,0
3975,3949,68,0
3975,3996,546,0
3975,4004,416,0
3975,4076,86,0
3975,4077,857,0
3975,4083,455,0
3976,3887,209,0
3976,3928,915,0
3976,3933,619,0
3976,3939,362,0
3976,3951,283,0
3976,3955,120,0
3976,3975,440,0
3976,3984,393,0
3976,4038,874,0
3976,4070,742,0
3976,4072,262,0
3976,4086,552,0
3977,3900,592,0
3977,3923,584,0
3977,3941,698,0
3977,3988,456,0
3977,4027,475,0
3977,4034,138,0
3978,3895,320,0
3978,3930,582,0
3978,3932,236,0
3978,3952,262,0
3978,3959,601,0
3978,4023,442,0
3978,4036,123,0
3978,4072,726,0
3980,3887,552,0
3980,3888,954,0
3980,3931,322,0
3980,3940,900,0
3980,3945,73,0
3980,3949,154,0
3980,3956,633,0
3980,3976,998,0
3980,4010,716,0
3980,4065,410,0
3981,3895,136,0
3981,3930,522,0
3981,3956,298,0
3981,3964,55,0
3981,3982,455,0
3981,4005,576,0
3981,4022,167,0
3981,4075,931,0
3981,4091,85,0
3982,3884,400,0
3982,3893,123,0
3982,3939,650,0
3982,3963,625,0
3982,3972,627,0
3982,4005,963,0
3982,4038,246,0
3982,4066,522,0
3982,4067,93,0
3983,3899,718,0
3983,3914,682,0
3983,3917,466,0
3983,3921,455,0
3983,3953,723,0
3983,3983,707,0
3983,3997,269,0
3983,4030,650,0
3983,4054,510,0
3983,4059,225,0
3984,3877,861,0
3984,3923,337,0
3984,3987,191,0
3984,4011,526,0
3984,4018,197,0
3984,4019,810,0
3984,4086,957,0
3985,3875,709,0
3985,3922,596,0
3985,3943,254,0
3985,4007,88,0
3985,4016,698,0
3985,4018,195,0
3985,4025,415,0
3985,4029,434,0
3985,4042,999,0
3985,4063,168,0
3985,4074,441,0
3986,3875,262,0
3986,3883,100,0
3986,3889,546,0
3986,3903,408,0
3986,3910,642,0
3986,3923,888,0
3986,3929,656,0
3986,3947,553,0
3986,3952,363,0
3986,3978,149,0
3986,3994,213,0
3986,3997,332,0
3986,4012,474,0
3987,3897,629,0
3987,3981,772,0
3987,3982,54,0
3987,3983,465,0
3987,3998,681,0
3987,4017,863,0
3987,4026,851,0
3987,4027,265,0
3987,4038,448,0
3987,4044,597,0
3987,4052,909,0
3988,3883,866,0
3988,3909,91,0
3988,3915,431,0
3988,3917,27,0
3988,3926,40,0
3988,3962,123,0
3988,3991,178,0
3988,4014,980,0
3988,4017,919,0
3989,3908,227,0
3989,3925,713,0
3989,3960,280,0
3989,3962,987,0
3989,3963,660,0
3989,3967,649,0
3989,3980,895,0
3989,4010,13,0
3989,4019,275,0
3989,4099,1000,0
3991,3884,449,0
3991,3945,917,0
3991,3947,612,0
3991,3977,923,0
3991,4011,639,0
3991,4037,360,0
3991,4062,648,0
3992,3888,438,0
3992,3920,899,0
3992,3962,236,0
3992,3994,986,0
3992,4055,37,0
3992,4066,251,0
3992,4071,439,0
3992,4084,604,0
3992,4085,822,0
3993,3882,929,0
3993,3904,164,0
3993,3905,360,0
3993,3912,914,0
3993,3976,674,0
3993,4016,622,0
3993,4025,712,0
3993,4067,507,0
3993,4078,598,0
3993,4089,863,0
3994,3898,50,0
3994,3904,361,0
3994,3907,238,0
3994,3947,641,0
3994,3970,270,0
3994,4004,512,0
3994,4020,81,0
3994,4028,872,0
3994,4039,754,0
3994,4047,375,0
3994,4082,55,0
3994,4103,949,0
3995,3909,518,0
3995,3951,748,0
3995,3954,531,0
3995,3972,36,0
3995,3982,845,0
3995,3988,313,0
3995,4003,860,0
3995,4006,797,0
3995,4021,120,0
3995,4065,400,0
3995,4081,179,0
3995,4084,973,0
3995,4092,562,0
3995,4098,364,0
3995,4104,847,0
3996,3900,378,0
3996,3911,621,0
3996,3921,84,0
3996,3929,762,0
3996,3959,63,0
3996,3963,327,0
3996,3981,143,0
3996,3992,17,0
3996,4061,340,0
3996,4077,35,0
3996,4078,158,0
3997,3903,406,0
3997,3907,431,0
3997,3936,888,0
3997,3943,118,0
3997,3983,132,0
3997,4038,100,0
3997,4093,414,0
3997,4108,159,0
3998,3894,548,0
3998,3905,515,0
3998,3919,848,0
3998,3920,935,0
3998,3922,531,0
3998,3925,723,0
3998,3995,814,0
3998,4037,914,0
3998,4045,447,0
3998,4058,707,0
3998,4081,537,0
3998,4083,819,0
3998,4099,914,0
3998,4108,607,0
3999,3912,825,0
3999,3921,736,0
3999,3965,805,0
3999,4020,911,0
3999,4028,266,0
3999,4074,220,0
3999,4089,624,0
4000,3909,240,0
4000,3932,486,0
4000,3959,232,0
4000,4005,515,0
4000,4014,588,0
4000,4027,87,0
4000,4031,795,0
4000,4053,189,0
4000,4073,732,0
4000,4074,460,0
4000,4077,71,0
4000,4082,869,0
4000,4108,43,0
4003,3893,270,0
4003,3971,583,0
4003,3984,253,0
4003,3992,784,0
4003,4026,354,0
4003,4044,421,0
4003,4053,251,0
4003,4061,903,0
4003,4069,855,0
4003,4082,969,0
4003,4097,670,0
4003,4099,255,0
4004,3901,431,0
4004,3904,580,0
4004,3912,3,0
4004,3936,131,0
4004,3954,51,0
4004,3976,790,0
4004,4007,467,0
4004,4053,783,0
4004,4064,297,0
4004,4097,426,0
4004,4114,787,0
4005,3895,235,0
4005,3905,741,0
4005,3915,692,0
4005,3916,695,0
4005,3918,35,0
4005,3927,702,0
4005,3928,867,0
4005,4027,352,0
4005,4032,474,0
4005,4050,522,0
4005,4092,290,0
4005,4096,18,0
4006,3920,743,0
4006,3949,296,0
4006,3959,669,0
4006,4039,756,0
4006,4058,312,0
4006,4114,381,0
4007,3939,100,0
4007,3956,715,0
4007,3967,679,0
4007,3970,455,0
4007,3982,672,0
4007,4018,578,0
4007,4070,632,0
4007,4077,293,0
4007,4084,678,0
4007,4095,927,0
4008,3909,973,0
4008,3929,460,0
4008,3961,972,0
4008,3966,452,0
4008,3985,967,0
4008,4000,280,0
4008,4027,600,0
4008,4040,346,0
4008,4089,408,0
4008,4094,761,0
4008,4095,978,0
4009,3929,530,0
4009,3953,483,0
4009,3972,748,0
4009,3977,747,0
4009,3999,289,0
4009,4011,504,0
4009,4021,39,0
4009,4029,638,0
4009,4048,407,0
4009,4052,115,0
4009,4054,224,0
4009,4119,137,0
4010,3901,739,0
4010,3923,465,0
4010,3953,822,0
4010,3973,171,0
4010,3977,745,0
4010,3978,473,0
4010,3982,117,0
4010,3987,308,0
4010,3992,882,0
4010,3998,256,0
4010,4063,788,0
4010,4078,320,0
4010,4089,312,0
4010,4093,435,0
4010,4121,773,0
4011,3936,24,0
4011,3940,445,0
4011,3942,728,0
4011,3953,708,0
4011,3983,297,0
4011,4041,971,0
4011,4048,424,0
4011,4049,131,0
4011,4086,441,0
4012,3911,474,0
4012,3919,460,0
4012,3932,998,0
4012,3961,610,0
4012,3978,948,0
4012,3988,965,0
4012,3989,601,0
4012,4018,996,0
4012,4065,421,0
4012,4097,543,0
4012,4098,185,0
4012,4103,999,0
4012,4118,84,0
4014,3934,581,0
4014,3955,784,0
4014,3964,40,0
4014,3974,274,0
4014,3987,15,0
4014,4016,631,0
4014,4017,785,0
4014,4033,488,0
4014,4036,512,0
4014,4065,144,0
4014,4115,633,0
4015,3911,198,0
4015,3920,546,0
4015,3971,627,0
4015,3985,963,0
4015,4034,736,0
4015,4064,606,0
4015,4066,131,0
4015,4092,976,0
4015,4121,49,0
4015,4126,517,0
4016,3950,749,0
4016,3978,515,0
4016,3980,79,0
4016,3987,448,0
4016,4012,144,0
4016,4020,310,0
4016,4037,625,0
4016,4061,50,0
4016,4062,189,0
4016,4071,795,0
4016,4121,351,0
4017,3922,382,0
4017,3944,135,0
4017,3956,349,0
4017,3969,209,0
4017,3972,690,0
4017,4048,930,0
4017,4091,193,0
4017,4102,691,0
4018,3937,300,0
4018,3944,830,0
4018,3972,60,0
4018,4034,494,0
4018,4037,390,0
4018,4051,458,0
4018,4059,694,0
4018,4091,42,0
4018,4097,404,0
4018,4129,331,0
4019,3911,458,0
4019,3919,756,0
4019,3921,538,0
4019,3937,815,0
4019,3989,169,0
4019,4000,614,0
4019,4066,717,0
4019,4073,782,0
4019,4085,350,0
4019,4098,135,0
4020,3915,116,0
4020,3942,930,0
4020,3943,350,0
4020,3945,936,0
4020,3982,393,0
4020,3984,559,0
4020,4019,65,0
4020,4031,334,0
4020,4048,936,0
4020,4056,488,0
4020,4121,473,0
4021,3947,985,0
4021,3985,942,0
4021,3987,185,0
4021,3994,219,0
4021,4025,38,0
4021,4028,153,0
4021,4031,176,0
4021,4048,119,0
4021,4050,881,0
4021,4054,862,0
4021,4058,473,0
4021,4067,452,0
4021,4105,168,0
4021,4114,906,0
4021,4117,252,0
4022,3918,8,0
4022,3978,986,0
4022,4020,568,0
4022,4022,592,0
4022,4030,974,0
4022,4072,721,0
4022,4095,237,0
4022,4111,642,0
4023,3934,384,0
4023,3947,234,0
4023,3970,312,0
4023,3975,149,0
4023,4004,664,0
4023,4021,228,0
4023,4036,359,0
4023,4054,180,0
4023,4070,43,0
4023,4071,835,0
4023,4080,629,0
4023,4102,535,0
4023,4125,433,0
4025,3960,617,0
4025,3974,650,0
4025,3996,336,0
4025,4004,17,0
4025,4038,345,0
4025,4072,549,0
4025,4083,789,0
4025,4099,293,0
4025,4119,304,0
4026,3926,707,0
4026,3929,393,0
4026,3931,290,0
4026,3949,961,0
4026,3970,497,0
4026,3996,100,0
4026,4012,443,0
4026,4022,4,0
4026,4050,652,0
4026,4102,495,0
4027,3929,378,0
4027,3933,790,0
4027,3961,541,0
4027,4011,112,0
4027,4023,527,0
4027,4045,957,0
4027,4058,913,0
4027,4060,270,0
4027,4063,762,0
4027,4089,471,0
4027,4096,705,0
4027,4104,424,0
4027,4114,601,0
4028,3930,554,0
4028,3939,853,0
4028,3943,387,0
4028,4011,601,0
4028,4014,684,0
4028,4026,169,0
4028,4031,91,0
4028,4043,3,0
4028,4044,233,0
4028,4058,636,0
4028,4086,299,0
4028,4105,872,0
4028,4110,31,0
4029,3936,341,0
4029,3993,141,0
4029,4039,706,0
4029,4126,413,0
4030,3931,839,0
4030,3932,816,0
4030,3961,111,0
4030,3965,785,0
4030,3986,280,0
4030,4009,888,0
4030,4016,223,0
4030,4029,179,0
4030,4047,117,0
4030,4137,63,0
4031,3926,400,0
4031,3927,72,0
4031,3937,418,0
4031,4018,592,0
4031,4021,947,0
4032,3921,641,0
4032,3983,597,0
4032,3989,39,0
4032,4027,186,0
4032,4075,394,0
4032,4082,134,0
4032,4136,520,0
4032,4137,840,0
4033,3945,344,0
4033,3948,172,0
4033,4026,891,0
4033,4042,844,0
4033,4059,590,0
4033,4119,760,0
4033,4126,78,0
4033,4138,965,0
4033,4141,193,0
4034,3931,126,0
4034,3945,48,0
4034,3988,316,0
4034,4028,298,0
4034,4048,327,0
4034,4063,501,0
4034,4072,282,0
4034,4086,775,0
4034,4092,793,0
4034,4110,554,0
4034,4123,299,0
4036,3927,332,0
4036,3929,266,0
4036,3945,201,0
4036,3971,294,0
4036,3974,128,0
4036,4014,488,0
4036,4049,352,0
4036,4072,462,0
4036,4108,947,0
4036,4126,610,0
4037,3936,618,0
4037,3939,905,0
4037,3996,461,0
4037,4016,612,0
4037,4045,530,0
4037,4054,231,0
4037,4058,724,0
4037,4106,219,0
4037,4117,583,0
4037,4148,909,0
4038,3939,454,0
4038,3940,871,0
4038,3962,140,0
4038,3969,974,0
4038,3986,405,0
4038,4011,123,0
4038,4015,586,0
4038,4034,976,0
4038,4043,903,0
4038,4132,633,0
4039,3937,351,0
4039,3966,222,0
4039,3970,760,0
4039,3973,237,0
4039,3982,979,0
4039,3989,425,0
4039,3998,822,0
4039,4017,926,0
4039,4019,100,0
4039,4059,351,0
4039,4080,664,0
4039,4082,664,0
4039,4096,60,0
4039,4108,233,0
4039,4138,110,0
4039,4142,391,0
4040,3938,643,0
4040,3992,982,0
4040,4023,468,0
4040,4063,380,0
4040,4083,803,0
4040,4089,702,0
4040,4116,222,0
4041,3934,28,0
4041,3992,824,0
4041,3999,421,0
4041,4014,727,0
4041,4017,129,0
4041,4043,325,0
4041,4049,38,0
4041,4054,669,0
4041,4055,501,0
4041,4144,442,0
4042,3937,636,0
4042,3940,432,0
4042,3960,508,0
4042,3994,363,0
4042,4089,181,0
4042,4102,87,0
4042,4120,50,0
4042,4134,132,0
4042,4152,445,0
4043,3933,120,0
4043,3967,770,0
4043,3973,617,0
4043,3982,411,0
4043,3988,436,0
4043,4085,480,0
4043,4086,757,0
4043,4108,435,0
4043,4111,782,0
4043,4130,102,0
4043,4132,784,0
4043,4133,444,0
4043,4154,778,0
4044,3936,526,0
4044,3939,609,0
4044,3985,363,0
4044,4000,951,0
4044,4031,313,0
4044,4055,959,0
4044,4094,128,0
4044,4103,870,0
4044,4125,715,0
4044,4132,643,0
4044,4137,912,0
4044,4148,414,0
4045,3959,151,0
4045,3989,671,0
4045,3991,0,0
4045,4012,806,0
4045,4048,551,0
4045,4075,505,0
4045,4077,3,0
4045,4096,677,0
4045,4103,489,0
4045,4117,373,0
4045,4141,455,0
4045,4149,756,0
4047,3984,889,0
4047,4003,683,0
4047,4015,467,0
4047,4029,416,0
4047,4099,252,0
4047,4136,624,0
4047,4141,368,0
4048,3954,818,0
4048,3971,42,0
4048,3999,447,0
4048,4105,261,0
4048,4134,692,0
4048,4140,78,0
4049,3942,897,0
4049,3965,163,0
4049,4018,825,0
4049,4028,670,0
4049,4074,387,0
4049,4115,63,0
4049,4130,250,0
4049,4144,946,0
4050,3940,510,0
4050,3944,537,0
4050,4137,479,0
4050,4138,85,0
4050,4139,519,0
4051,3973,424,0
4051,3983,324,0
4051,3991,796,0
4051,4005,153,0
4051,4016,493,0
4051,4083,952,0
4051,4095,313,0
4052,3951,670,0
4052,3964,853,0
4052,3991,987,0
4052,4010,100,0
4052,4015,304,0
4052,4039,411,0
4052,4050,919,0
4052,4073,112,0
4052,4123,345,0
4053,3975,694,0
4053,3976,639,0
4053,4012,191,0
4053,4019,634,0
4053,4083,608,0
4053,4103,346,0
4053,4144,178,0
4054,3955,118,0
4054,3960,108,0
4054,3973,391,0
4054,3980,207,0
4054,4008,331,0
4054,4017,554,0
4054,4044,286,0
4054,4055,705,0
4054,4070,799,0
4054,4073,774,0
4054,4121,415,0
4054,4151,473,0
4055,4050,441,0
4055,4080,145,0
4055,4081,546,0
4055,4091,366,0
4055,4094,406,0
4055,4153,73,0
4056,3989,765,0
4056,4027,918,0
4056,4037,829,0
4056,4067,176,0
4056,4071,306,0
4056,4147,955,0
4056,4151,689,0
4056,4163,791,0
4058,3981,685,0
4058,3983,828,0
4058,3991,470,0
4058,4033,987,0
4058,4034,999,0
4058,4044,408,0
4058,4061,659,0
4058,4094,344,0
4058,4095,903,0
4058,4117,805,0
4058,4120,693,0
4058,4145,525,0
4058,4167,391,0
4059,3952,703,0
4059,3967,391,0
4059,3971,159,0
4059,3986,702,0
4059,3994,330,0
4059,3996,954,0
4059,4020,833,0
4059,4033,416,0
4059,4064,406,0
4059,4086,390,0
4059,4099,253,0
4059,4114,168,0
4059,4165,39,0
4060,3960,617,0
4060,4005,960,0
4060,4039,306,0
4060,4066,852,0
4060,4089,199,0
4060,4092,214,0
4060,4095,91,0
4060,4104,829,0
4060,4120,492,0
4060,4134,496,0
4061,3954,306,0
4061,3963,203,0
4061,3970,270,0
4061,4049,230,0
4061,4061,605,0
4061,4063,211,0
4061,4107,205,0
4061,4111,893,0
4062,4011,897,0
4062,4020,315,0
4062,4050,178,0
4062,4051,997,0
4062,4052,162,0
4062,4088,221,0
4062,4092,706,0
4062,4118,196,0
4062,4129,554,0
4062,4149,627,0
4062,4167,560,0
4063,3977,944,0
4063,3993,203,0
4063,4048,375,0
4063,4062,245,0
4063,4094,107,0
4063,4105,374,0
4063,4164,639,0
4064,4005,621,0
4064,4011,690,0
4064,4015,995,0
4064,4025,283,0
4064,4030,426,0
4064,4070,508,0
4064,4127,241,0
4064,4151,780,0
4064,4153,866,0
4064,4158,96,0
4064,4164,52,0
4065,3954,702,0
4065,3978,649,0
4065,3992,877,0
4065,4070,218,0
4065,4106,596,0
4065,4117,793,0
4065,4148,735,0
4065,4152,594,0
4065,4175,111,0
4066,3975,623,0
4066,3976,81,0
4066,4008,831,0
4066,4040,266,0
4066,4047,739,0
4066,4062,782,0
4066,4077,355,0
4066,4083,781,0
4066,4149,978,0
4067,3963,458,0
4067,3967,107,0
4067,3993,460,0
4067,4017,616,0
4067,4051,762,0
4067,4056,707,0
4067,4073,113,0
4067,4107,870,0
4067,4125,510,0
4067,4131,628,0
4067,4138,887,0
4069,3964,170,0
4069,4070,661,0
4069,4082,614,0
4069,4109,846,0
4069,4119,782,0
4069,4174,1000,0
4070,3972,763,0
4070,4026,281,0
4070,4082,696,0
4070,4093,810,0
4070,4100,222,0
4070,4125,493,0
4071,3966,345,0
4071,4052,575,0
4071,4058,933,0
4071,4082,930,0
4071,4086,313,0
4071,4106,99,0
4071,4120,661,0
4071,4166,344,0
4072,3997,544,0
4072,4005,561,0
4072,4039,688,0
4072,4129,203,0
4072,4134,912,0
4073,3994,377,0
4073,3997,283,0
4073,4014,81,0
4073,4049,449,0
4073,4074,921,0
4073,4080,90,0
4073,4150,975,0
4073,4158,835,0
4073,4166,872,0
4074,3969,549,0
4074,3978,476,0
4074,3982,93,0
4074,4005,919,0
4074,4015,527,0
4074,4030,427,0
4074,4031,109,0
4074,4036,290,0
4074,4045,51,0
4074,4051,42,0
4074,4064,746,0
4074,4072,795,0
4074,4074,4,0
4074,4082,13,0
4074,4085,32,0
4074,4097,910,0
4074,4102,595,0
4074,4104,335,0
4074,4140,968,0
4074,4158,863,0
4074,4166,168,0
4075,3995,771,0
4075,3999,722,0
4075,4007,759,0
4075,4016,92,0
4075,4019,10,0
4075,4040,842,0
4075,4082,365,0
4075,4103,536,0
4075,4111,651,0
4075,4180,889,0
4076,3965,505,0
4076,3982,81,0
4076,3983,405,0
4076,3992,70,0
4076,4015,759,0
4076,4038,398,0
4076,4048,760,0
4076,4055,653,0
4076,4108,981,0
4076,4169,851,0
4076,4173,583,0
4077,3982,128,0
4077,3986,851,0
4077,3992,189,0
4077,4017,702,0
4077,4032,114,0
4077,4053,810,0
4077,4069,61,0
4077,4110,358,0
4077,4150,911,0
4077,4154,869,0
4077,4180,472,0
4078,4007,576,0
4078,4021,830,0
4078,4073,685,0
4078,4110,72,0
4078,4132,706,0
4078,4160,703,0
4078,4173,445,0
4080,4025,987,0
4080,4041,453,0
4080,4085,913,0
4080,4099,42,0
4080,4143,785,0
4080,4184,261,0
4081,4012,47,0
4081,4029,758,0
4081,4036,130,0
4081,4038,176,0
4081,4042,443,0
4081,4044,668,0
4081,4150,342,0
4081,4183,10,0
4082,3974,923,0
4082,4006,722,0
4082,4014,396,0
4082,4022,223,0
4082,4028,912,0
4082,4032,139,0
4082,4038,591,0
4082,4058,723,0
4082,4067,468,0
4082,4116,704,0
4082,4130,135,0
4082,4191,937,0
4083,3985,871,0
4083,4015,231,0
4083,4022,183,0
4083,4023,148,0
4083,4106,838,0
4083,4111,121,0
4083,4150,542,0
4083,4161,334,0
4084,3998,794,0
4084,4012,264,0
4084,4020,422,0
4084,4022,114,0
4084,4030,712,0
4084,4058,688,0
4084,4085,645,0
4084,4104,148,0
4084,4162,743,0
4084,4186,557,0
4085,3974,558,0
4085,3998,850,0
4085,4019,582,0
4085,4075,960,0
4085,4143,971,0
4085,4165,527,0
4086,3977,575,0
4086,3994,792,0
4086,4047,46,0
4086,4069,447,0
4086,4096,978,0
4086,4143,966,0
4086,4184,904,0
4086,4196,436,0
4087,3997,275,0
4087,4016,239,0
4087,4106,380,0
4087,4111,622,0
4087,4121,739,0
4087,4134,35,0
4087,4144,490,0
4087,4149,139,0
4087,4183,828,0
4088,4006,256,0
4088,4022,849,0
4088,4074,877,0
4088,4148,593,0
4088,4156,387,0
4089,4021,389,0
4089,4060,66,0
4089,4077,48,0
4089,4097,942,0
4089,4121,520,0
4089,4149,728,0
4089,4172,296,0
4089,4192,968,0
4091,3989,109,0
4091,4008,91,0
4091,4047,193,0
4091,4061,757,0
4091,4085,44,0
4091,4087,508,0
4091,4134,690,0
4092,3992,443,0
4092,3993,420,0
4092,4016,195,0
4092,4039,569,0
4092,4042,382,0
4092,4127,855,0
4092,4160,244,0
4093,4015,957,0
4093,4030,238,0
4093,4055,512,0
4093,4103,258,0
4093,4118,221,0
4093,4121,984,0
4093,4137,199,0
4093,4185,461,0
4094,4056,265,0
4094,4080,760,0
4094,4086,292,0
4094,4087,358,0
4094,4098,952,0
4094,4107,20,0
4094,4134,87,0
4094,4136,919,0
4094,4189,222,0
4094,4194,457,0
4094,4196,323,0
4094,4203,309,0
4095,4018,915,0
4095,4033,407,0
4095,4043,634,0
4095,4067,974,0
4095,4073,646,0
4095,4081,286,0
4095,4082,54,0
4095,4110,940,0
4095,4115,314,0
4095,4134,215,0
4095,4198,804,0
4096,3986,944,0
4096,3993,309,0
4096,4003,298,0
4096,4056,386,0
4096,4084,912,0
4096,4129,621,0
4096,4133,26,0
4096,4140,304,0
4096,4147,717,0
4096,4205,702,0
4097,3998,400,0
4097,4022,732,0
4097,4037,1000,0
4097,4055,774,0
4097,4127,552,0
4097,4152,457,0
4097,4181,412,0
4097,4187,73,0
4098,3987,274,0
4098,3996,487,0
4098,4000,287,0
4098,4040,371,0
4098,4055,977,0
4098,4067,170,0
4098,4092,199,0
4098,4133,806,0
4099,3992,757,0
4099,3993,46,0
4099,4021,762,0
4099,4030,726,0
4099,4076,478,0
4099,4103,988,0
4099,4126,975,0
4099,4152,795,0
4099,4173,527,0
4099,4174,103,0
4099,4178,166,0
4100,4012,991,0
4100,4036,125,0
4100,4038,906,0
4100,4040,465,0
4100,4099,632,0
4100,4131,376,0
4100,4177,949,0
4100,4182,18,0
4100,4191,128,0
4100,4203,54,0
4100,4205,95,0
4102,4010,483,0
4102,4028,514,0
4102,4039,530,0
4102,4045,6,0
4102,4051,331,0
4102,4098,889,0
4102,4139,27,0
4102,4150,450,0
4102,4160,352,0
4102,4166,525,0
4103,4038,933,0
4103,4093,93,0
4103,4120,294,0
4103,4151,264,0
4103,4159,834,0
4103,4205,906,0
4103,4214,419,0
4104,4009,349,0
4104,4109,989,0
4104,4173,815,0
4104,4178,324,0
4104,4183,154,0
4104,4196,697,0
4105,3997,752,0
4105,4048,388,0
4105,4063,592,0
4105,4102,46,0
4105,4150,520,0
4105,4153,868,0
4105,4172,710,0
4105,4176,299,0
4106,4050,101,0
4106,4056,914,0
4106,4061,352,0
4106,4062,305,0
4106,4071,814,0
4106,4082,507,0
4106,4129,493,0
4106,4149,666,0
4106,4150,538,0
4106,4158,849,0
4106,4176,477,0
4106,4181,812,0
4106,4192,774,0
4106,4213,534,0
4107,4058,878,0
4107,4177,251,0
4107,4184,598,0
4107,4195,536,0
4107,4202,248,0
4107,4217,377,0
4108,4000,216,0
4108,4011,884,0
4108,4025,793,0
4108,4049,998,0
4108,4075,330,0
4108,4105,781,0
4108,4132,610,0
4108,4150,743,0
4108,4154,84,0
4108,4161,15,0
4108,4210,882,0
4108,4216,752,0
4109,3999,751,0
4109,4005,509,0
4109,4038,439,0
4109,4066,830,0
4109,4078,556,0
4109,4083,625,0
4109,4150,146,0
4109,4152,586,0
4109,4155,636,0
4109,4158,361,0
4109,4169,429,0
4110,4032,128,0
4110,4085,971,0
4110,4086,252,0
4110,4110,89,0
4110,4153,717,0
4110,4175,488,0
4110,4219,743,0
4111,4016,850,0
4111,4023,271,0
4111,4034,127,0
4111,4067,69,0
4111,4076,519,0
4111,4077,762,0
4111,4086,460,0
4111,4093,92,0
4111,4134,755,0
4111,4139,943,0
4114,4009,926,0
4114,4016,242,0
4114,4043,143,0
4114,4076,326,0
4114,4127,78,0
4114,4128,518,0
4114,4176,977,0
4114,4183,222,0
4114,4187,878,0
4114,4192,75,0
4114,4197,293,0
4115,4007,643,0
4115,4027,169,0
4115,4038,949,0
4115,4055,549,0
4115,4087,638,0
4115,4129,691,0
4115,4136,615,0
4115,4142,256,0
4115,4153,818,0
4115,4175,902,0
4115,4176,758,0
4116,4010,389,0
4116,4016,0,0
4116,4043,860,0
4116,4050,778,0
4116,4100,765,0
4116,4122,362,0
4116,4126,247,0
4116,4128,885,0
4116,4134,61,0
4116,4144,146,0
4116,4150,647,0
4116,4155,962,0
4116,4218,396,0
4117,4008,260,0
4117,4022,129,0
4117,4048,235,0
4117,4066,470,0
4117,4091,249,0
4117,4096,785,0
4117,4225,100,0
4118,4011,773,0
4118,4050,328,0
4118,4078,81,0
4118,4107,764,0
4118,4115,310,0
4118,4133,703,0
4118,4138,9,0
4118,4181,156,0
4118,4206,167,0
4118,4210,483,0
4118,4229,94,0
4119,4052,363,0
4119,4054,634,0
4119,4060,13,0
4119,4093,536,0
4119,4114,398,0
4119,4149,850,0
4119,4166,131,0
4119,4177,805,0
4119,4206,264,0
4120,4032,754,0
4120,4039,412,0
4120,4047,232,0
4120,4058,890,0
4120,4081,193,0
4120,4103,815,0
4120,4183,568,0
