Node 1,Node 2,Distance,Fatigue
4011,3958,438,10
4011,3959,180,6
4011,3980,745,3
4011,3989,419,6
4011,3995,505,8
4011,3999,894,8
4011,4003,595,9
4011,4007,285,7
4011,4039,209,0
4011,4110,957,2
4012,3911,563,4
4012,3952,124,7
4012,3970,374,3
4012,4034,957,1
4012,4054,798,6
4012,4091,943,0
4014,3927,934,3
4014,3936,892,0
4014,3937,232,9
4014,3955,736,4
4014,3973,626,7
4014,4028,264,3
4014,4029,746,5
4014,4064,617,5
4014,4065,241,1
4014,4072,684,3
4014,4095,609,2
4015,3906,874,8
4015,3907,607,5
4015,3923,84,8
4015,3960,470,2
4015,3964,34,10
4015,3987,175,1
4015,4014,723,4
4015,4023,343,0
4015,4042,42,8
4015,4083,321,8
4015,4086,167,4
4015,4119,147,6
4015,4121,144,10
4015,4126,489,10
4016,3941,746,6
4016,4006,3,6
4016,4027,858,3
4016,4029,795,5
4016,4044,266,2
4016,4060,856,9
4017,3980,256,6
4017,3994,238,4
4017,4011,891,5
4017,4023,530,8
4017,4034,190,0
4017,4037,199,9
4017,4075,220,9
4017,4097,738,10
4018,3907,556,2
4018,4016,206,0
4018,4033,104,9
4018,4109,437,4
4019,3909,397,9
4019,3919,318,9
4019,3944,435,10
4019,3949,69,5
4019,3981,236,8
4019,3983,818,2
4019,4007,31,10
4019,4056,351,10
4019,4098,75,9
4019,4100,845,5
4019,4117,878,0
4020,3916,148,4
4020,3930,136,4
4020,3967,934,4
4020,3978,593,0
4020,4020,276,3
4020,4023,91,1
4020,4044,567,5
4020,4080,580,8
4020,4094,971,10
4020,4100,460,8
4020,4119,812,8
4021,3958,20,6
4021,3965,830,4
4021,3973,313,3
4021,4017,327,7
4021,4061,933,4
4021,4063,947,6
4021,4074,789,6
4021,4094,9,4
4021,4098,147,10
4021,4111,541,9
4022,3919,849,3
4022,3926,868,3
4022,3951,940,0
4022,3994,316,3
4022,4032,942,1
4022,4037,254,7
4022,4045,377,10
4022,4056,758,8
4022,4067,971,6
4022,4076,470,5
4022,4085,162,1
4022,4094,861,10
4022,4100,487,5
4022,4123,615,2
4022,4132,3,8
4022,4133,514,8
4023,3926,296,10
4023,4034,628,5
4023,4041,327,2
4023,4042,1000,0
4023,4052,276,5
4023,4063,524,1
4023,4074,427,7
4023,4075,337,2
4023,4099,680,0
4023,4131,143,1
4025,3920,936,4
4025,3940,511,1
4025,3952,929,7
4025,3962,763,3
4025,4049,139,7
4025,4074,653,7
4025,4077,638,10
4025,4081,966,3
4025,4102,767,10
4025,4110,338,2
4025,4126,68,4
4026,3961,449,10
4026,3966,803,10
4026,3983,773,0
4026,4005,967,7
4026,4062,710,9
4026,4064,676,3
4026,4071,173,2
4026,4084,528,0
4027,3930,192,0
4027,3931,95,0
4027,3973,898,5
4027,4004,214,3
4027,4006,845,7
4027,4008,535,1
4027,4018,552,6
4027,4028,117,3
4027,4029,323,6
4027,4052,988,1
4027,4093,258,4
4028,3937,831,9
4028,3963,6,0
4028,3999,205,1
4028,4042,59,4
4028,4052,791,9
4028,4053,877,7
4028,4071,534,8
4028,4077,293,1
4028,4084,688,3
4028,4119,646,0
4029,3945,370,10
4029,3947,887,4
4029,3952,485,9
4029,3965,558,9
4029,3966,244,9
4029,4012,865,0
4029,4048,521,9
4029,4065,521,10
4029,4081,301,0
4029,4085,6,2
4029,4088,623,9
4029,4115,181,4
4029,4131,32,3
4030,3937,229,6
4030,3951,513,5
4030,3959,846,4
4030,4023,913,4
4030,4059,142,9
4030,4077,813,4
4030,4086,601,2
4030,4102,712,8
4031,3932,271,7
4031,3978,360,5
4031,4019,372,9
4031,4026,816,1
4031,4038,585,0
4031,4039,884,5
4031,4048,283,6
4031,4070,678,2
4031,4074,810,6
4031,4081,996,10
4031,4087,489,10
4031,4099,418,7
4031,4121,358,4
4031,4125,272,8
4031,4139,614,3
4031,4140,8,3
4032,3927,534,3
4032,3941,365,2
4032,3962,629,3
4032,3963,921,8
4032,4014,656,5
4032,4054,326,0
4032,4070,309,9
4032,4077,461,9
4032,4100,279,10
4032,4115,430,6
4032,4120,342,1
4032,4128,98,9
4033,3929,827,9
4033,3962,813,8
4033,3983,484,4
4033,4000,482,2
4033,4005,269,7
4033,4017,977,2
4033,4067,462,5
4033,4082,610,0
4033,4123,975,8
4033,4127,677,2
4034,3939,434,9
4034,3940,408,1
4034,3947,435,4
4034,3971,885,9
4034,3978,278,7
4034,3980,293,8
4034,4003,476,1
4034,4006,938,10
4034,4055,885,2
4034,4059,61,2
4034,4066,585,8
4034,4107,673,5
4034,4116,864,0
4034,4119,928,2
4034,4139,803,2
4034,4145,847,3
4036,3994,258,3
4036,4047,498,4
4036,4080,398,9
4036,4091,683,2
4036,4093,893,0
4036,4097,520,1
4036,4109,552,0
4036,4128,209,8
4036,4133,114,9
4036,4137,129,3
4036,4139,541,2
4037,3965,137,5
4037,3972,373,7
4037,3976,624,9
4037,4018,109,9
4037,4040,254,1
4037,4076,946,8
4037,4107,10,9
4037,4128,449,8
4037,4133,786,4
4037,4140,950,10
4037,4143,246,4
4038,3931,360,4
4038,3949,298,1
4038,3966,979,8
4038,4033,843,1
4038,4050,635,1
4038,4062,636,8
4038,4099,124,8
4038,4125,290,5
4038,4132,345,9
4038,4133,151,8
4038,4134,673,10
4038,4137,664,5
4039,3931,956,0
4039,3954,211,2
4039,3989,959,10
4039,4000,261,10
4039,4020,629,5
4039,4023,748,2
4039,4037,350,2
4039,4078,823,3
4039,4084,635,4
4039,4086,186,10
4039,4087,752,6
4039,4088,196,5
4039,4114,680,7
4039,4136,2,2
4040,3932,905,1
4040,3948,788,8
4040,3949,512,0
4040,3984,296,7
4040,3985,193,2
4040,3991,861,4
4040,4005,836,8
4040,4039,664,0
4040,4080,16,2
4040,4093,734,10
4040,4102,329,2
4040,4105,426,5
4040,4126,110,9
4040,4138,962,2
4040,4145,760,5
4041,3953,55,4
4041,4010,14,4
4041,4029,961,8
4041,4038,51,2
4041,4054,199,1
4041,4086,529,0
4041,4103,332,10
4041,4107,906,5
4041,4129,68,3
4041,4144,591,1
4042,3952,956,3
4042,3987,166,6
4042,4003,608,1
4042,4012,9,6
4042,4047,317,4
4042,4076,4,8
4042,4081,444,4
4042,4098,420,1
4042,4137,78,8
4042,4147,748,2
4042,4149,941,3
4043,3940,821,1
4043,3947,591,0
4043,3983,305,5
4043,3997,125,0
4043,4010,772,2
4043,4062,710,1
4043,4086,526,7
4043,4134,79,5
4044,3958,426,6
4044,3963,523,0
4044,3983,789,9
4044,4017,722,9
4044,4026,733,4
4044,4047,99,8
4044,4056,115,1
4044,4080,859,5
4044,4087,299,0
4044,4117,446,6
4044,4130,715,8
4044,4153,328,9
4045,3955,204,7
4045,3973,484,8
4045,3983,398,0
4045,3987,494,5
4045,4006,620,3
4045,4014,106,0
4045,4041,413,5
4045,4075,65,1
4045,4078,183,1
4045,4123,420,3
4045,4129,976,1
4045,4148,854,9
4047,3945,108,1
4047,3970,378,6
4047,4005,962,5
4047,4019,567,9
4047,4075,360,0
4047,4088,189,6
4047,4134,793,0
4048,3952,291,10
4048,3953,566,6
4048,3981,952,2
4048,4017,58,5
4048,4078,337,4
4048,4094,911,5
4048,4104,919,2
4048,4105,132,2
4048,4108,988,8
4048,4121,418,6
4048,4141,959,9
4048,4147,632,5
4048,4149,927,4
4049,3958,222,7
4049,3965,415,3
4049,3985,888,2
4049,3986,976,1
4049,4017,937,2
4049,4031,664,7
4049,4032,56,7
4049,4033,35,4
4049,4056,633,9
4049,4063,106,2
4049,4064,697,3
4049,4109,73,2
4049,4121,617,10
4049,4128,348,4
4049,4132,430,10
4050,3939,900,3
4050,3965,732,10
4050,3969,52,9
4050,4060,895,10
4050,4110,957,2
4050,4115,505,10
4050,4122,740,7
4050,4128,377,2
4050,4138,145,8
4050,4153,890,2
4051,3947,370,8
4051,4009,761,2
4051,4048,758,7
4051,4077,349,4
4051,4082,543,5
4051,4102,851,7
4051,4119,698,8
4051,4132,626,2
4052,3970,722,9
4052,3982,371,9
4052,3987,561,5
4052,4016,745,6
4052,4017,331,0
4052,4019,427,8
4052,4117,591,7
4052,4132,860,4
4053,3981,440,6
4053,4003,95,2
4053,4031,526,4
4053,4036,562,8
4053,4038,178,5
4053,4044,552,1
4053,4076,780,8
4054,3969,810,4
4054,3992,203,2
4054,4004,597,2
4054,4043,943,7
4054,4050,848,10
4054,4058,943,5
4054,4059,117,0
4054,4081,661,7
4054,4086,683,6
4054,4122,878,6
4054,4137,309,7
4054,4139,218,6
4054,4140,665,0
4054,4145,282,2
4054,4159,469,5
4054,4161,301,8
4055,3951,194,7
4055,3963,137,5
4055,4006,790,4
4055,4010,609,9
4055,4065,979,9
4055,4097,643,6
4055,4100,94,0
4055,4105,790,10
4055,4133,730,2
4055,4136,589,0
4055,4161,170,4
4056,3962,553,0
4056,4004,84,0
4056,4007,209,7
4056,4011,86,7
4056,4021,273,3
4056,4052,810,4
4056,4087,398,2
4056,4105,347,6
4056,4121,429,1
4058,3948,587,3
4058,3981,546,8
4058,4028,261,4
4058,4044,717,4
4058,4045,608,2
4058,4081,267,3
4058,4108,311,3
4058,4137,436,10
4058,4140,356,7
4059,3999,568,8
4059,4010,453,9
4059,4064,487,6
4059,4080,953,5
4059,4095,354,3
4059,4102,152,0
4059,4105,563,3
4059,4119,113,6
4059,4136,183,4
4060,3978,948,2
4060,3987,783,0
4060,4003,235,1
4060,4026,680,9
4060,4050,365,5
4060,4161,237,6
4060,4169,958,9
4061,4032,497,3
4061,4060,13,4
4061,4171,787,8
4062,3961,890,8
4062,3967,710,8
4062,3972,629,9
4062,3997,727,1
4062,4050,689,4
4062,4091,306,10
4062,4132,261,4
4062,4134,837,6
4062,4173,308,3
4063,4007,465,4
4063,4010,321,3
4063,4047,808,10
4063,4097,688,9
4064,3954,441,0
4064,3973,570,8
4064,4053,540,2
4064,4100,255,8
4064,4126,348,10
4064,4130,251,4
4065,3974,846,7
4065,3984,603,8
4065,3986,801,4
4065,4022,830,4
4065,4042,21,3
4065,4045,80,7
4065,4058,351,10
4065,4062,221,9
4065,4081,298,5
4065,4084,389,9
4065,4114,488,2
4065,4118,892,2
4065,4144,363,9
4066,3958,122,4
4066,3972,316,6
4066,3987,495,0
4066,4041,239,6
4066,4051,132,9
4066,4060,347,10
4066,4064,340,0
4066,4067,549,0
4066,4100,720,4
4066,4151,58,8
4066,4155,625,1
4066,4171,119,9
4066,4173,413,7
4067,3959,324,10
4067,4037,304,6
4067,4050,706,8
4067,4064,992,6
4067,4102,961,7
4067,4123,363,2
4067,4158,219,8
4069,3975,969,7
4069,3987,711,10
4069,4004,473,7
4069,4045,176,8
4069,4052,75,6
4069,4081,960,6
4069,4116,388,3
4069,4151,479,10
4069,4169,155,6
4070,3960,616,2
4070,3962,230,7
4070,3964,215,9
4070,3989,931,0
4070,4009,32,4
4070,4020,932,10
4070,4031,3,7
4070,4036,10,7
4070,4105,686,10
4070,4121,719,0
4070,4127,299,9
4070,4128,55,5
4070,4147,608,0
4070,4149,313,0
4070,4160,639,9
4071,3969,485,6
4071,3975,91,8
4071,3983,568,6
4071,3988,182,3
4071,3992,916,3
4071,3996,575,3
4071,4077,675,5
4071,4086,495,8
4071,4099,854,2
4071,4111,867,0
4071,4122,137,9
4072,3961,381,6
4072,3998,401,5
4072,4021,290,0
4072,4061,443,0
4072,4085,497,9
4072,4117,19,2
4072,4163,147,7
4072,4175,934,6
4073,3972,731,10
4073,3973,549,10
4073,3981,48,9
4073,4009,778,9
4073,4055,294,2
4073,4115,167,9
4073,4145,689,10
4074,3978,89,5
4074,4008,431,1
4074,4022,635,7
4074,4067,537,5
4074,4075,236,9
4074,4100,446,10
4074,4109,905,0
4074,4111,856,8
4074,4122,980,10
4074,4143,543,6
4074,4148,268,10
4074,4166,176,3
4074,4172,373,10
4075,3973,847,8
4075,3975,314,2
4075,3992,549,7
4075,3994,282,6
4075,4012,511,3
4075,4061,419,2
4075,4111,990,9
4075,4162,367,5
4076,3978,552,10
4076,3986,411,0
4076,3991,932,6
4076,4010,662,0
4076,4011,751,1
4076,4061,981,2
4076,4070,810,10
4076,4072,365,3
4076,4106,581,6
4076,4133,856,6
4076,4150,253,9
4076,4169,92,10
4077,4004,78,1
4077,4018,105,9
4077,4040,365,2
4077,4042,770,3
4077,4047,915,3
4077,4084,731,10
4077,4131,14,3
4077,4154,14,8
4077,4174,892,0
4078,3976,915,4
4078,3997,399,1
4078,4021,996,10
4078,4033,706,1
4078,4034,372,10
4078,4049,261,1
4078,4055,218,1
4078,4064,459,10
4078,4077,832,9
4078,4094,505,8
4078,4118,376,2
4078,4125,310,9
4078,4136,829,5
4078,4160,569,4
4078,4178,656,7
4080,3969,326,3
4080,3980,598,4
4080,4000,138,5
4080,4008,278,1
4080,4049,356,10
4080,4052,491,2
4080,4093,755,5
4080,4164,183,6
4080,4177,673,8
4081,3970,448,8
4081,4005,64,5
4081,4008,869,6
4081,4072,649,2
4081,4078,861,2
4081,4128,131,10
4081,4147,668,8
4081,4148,155,5
4081,4151,632,1
4081,4173,221,2
4081,4182,257,9
4082,3981,245,5
4082,4027,597,7
4082,4085,330,0
4082,4116,640,4
4082,4123,638,3
4082,4152,820,0
4082,4173,579,7
4082,4175,272,9
4082,4176,460,2
4082,4188,631,9
4083,3982,434,2
4083,3983,25,9
4083,4000,557,5
4083,4008,208,6
4083,4050,131,8
4083,4064,59,0
4083,4078,914,6
4083,4088,643,3
4083,4116,682,9
4083,4186,119,6
4083,4193,536,9
4084,3982,1000,8
4084,4036,62,6
4084,4044,453,10
4084,4055,629,8
4084,4077,565,1
4084,4156,895,3
4084,4171,549,1
4085,3976,582,4
4085,4005,790,0
4085,4023,96,4
4085,4029,573,10
4085,4049,504,6
4085,4059,8,1
4085,4063,820,2
4085,4080,444,3
4085,4081,451,8
4085,4089,113,8
4085,4092,348,7
4085,4129,143,0
4085,4130,92,0
4085,4141,919,4
4086,3987,286,5
4086,3991,955,8
4086,3995,204,7
4086,4051,800,5
4086,4086,239,3
4086,4105,120,2
4086,4118,855,7
4086,4119,792,10
4086,4156,157,5
4086,4171,604,1
4086,4194,134,4
4087,4011,870,10
4087,4042,891,6
4087,4043,322,5
4087,4061,371,3
4087,4063,656,3
4087,4081,955,6
4087,4094,57,7
4087,4099,146,4
4087,4133,473,7
4087,4136,690,9
4087,4145,246,0
4087,4147,431,8
4088,3993,931,7
4088,4009,153,7
4088,4011,23,4
4088,4019,926,5
4088,4034,120,5
4088,4049,417,8
4088,4089,392,3
4088,4106,618,7
4088,4108,127,0
4088,4122,53,10
4088,4145,748,9
4088,4156,615,3
4088,4189,994,10
4089,3991,376,9
4089,4007,76,9
4089,4033,333,1
4089,4034,463,6
4089,4036,832,8
4089,4064,307,3
4089,4073,915,9
4089,4122,322,2
4089,4152,448,3
4089,4173,171,7
4089,4200,172,5
4091,4007,98,8
4091,4039,621,6
4091,4055,446,3
4091,4058,752,3
4091,4061,765,10
4091,4097,754,3
4091,4105,654,0
4091,4153,619,5
4091,4172,39,3
4091,4189,591,6
4092,3993,933,0
4092,4026,154,10
4092,4045,200,1
4092,4052,384,6
4092,4088,238,0
4092,4119,7,10
4092,4127,79,9
4092,4139,540,5
4092,4141,638,5
4093,3988,649,1
4093,4044,28,10
4093,4067,652,7
4093,4100,25,5
4093,4132,919,0
4093,4140,509,5
4093,4187,318,2
4094,3988,139,8
4094,4011,995,10
4094,4012,560,9
4094,4015,981,7
4094,4043,457,0
4094,4044,427,6
4094,4095,692,3
4094,4097,15,7
4094,4100,456,2
4094,4129,760,1
4094,4133,431,8
4094,4142,847,2
4094,4143,925,3
4094,4164,939,0
4094,4182,133,2
4095,3992,483,10
4095,3997,595,5
4095,4010,739,4
4095,4014,370,6
4095,4028,633,2
4095,4029,531,9
4095,4036,999,10
4095,4042,128,2
4095,4062,455,1
4095,4080,61,4
4095,4122,95,7
4095,4134,809,3
4095,4148,975,10
4095,4156,360,9
4095,4198,909,3
4096,4008,261,7
4096,4012,110,9
4096,4019,532,3
4096,4029,146,9
4096,4049,328,7
4096,4060,761,3
4096,4166,804,8
4097,4000,752,5
4097,4003,448,2
4097,4019,389,4
4097,4020,498,3
4097,4033,99,5
4097,4130,699,4
4097,4134,792,3
4097,4184,702,7
4097,4192,934,1
4097,4198,347,3
4098,4007,146,8
4098,4018,863,5
4098,4021,563,10
4098,4089,413,10
4098,4117,91,4
4098,4132,634,7
4098,4152,159,3
4098,4167,182,0
4098,4197,136,1
4099,4014,629,1
4099,4084,131,0
4099,4122,562,0
4099,4126,322,9
4099,4149,849,1
4099,4196,459,2
4099,4199,6,8
4099,4205,91,10
4100,4014,456,9
4100,4022,20,1
4100,4025,600,3
4100,4058,911,5
4100,4060,316,3
4100,4064,596,6
4100,4069,372,4
4100,4070,656,0
4100,4114,505,2
4100,4132,296,7
4100,4138,162,5
4100,4151,174,0
4100,4152,617,3
4100,4173,759,4
4100,4202,430,9
4102,3994,176,6
4102,4010,403,2
4102,4056,381,0
4102,4127,357,10
4102,4196,867,9
4102,4209,713,9
4103,4019,338,3
4103,4042,674,6
4103,4052,869,7
4103,4071,617,0
4103,4084,15,5
4103,4105,78,10
4103,4109,491,8
4103,4116,200,4
4103,4187,716,0
4103,4198,437,5
4103,4208,79,6
4104,4009,425,3
4104,4043,354,8
4104,4058,308,1
4104,4069,772,2
4104,4117,114,0
4104,4169,515,7
4104,4208,778,3
4105,3994,50,5
4105,3997,844,6
4105,4019,657,10
4105,4022,693,10
4105,4023,172,5
4105,4039,238,0
4105,4107,375,9
4105,4108,327,6
4105,4128,983,10
4105,4133,187,5
4105,4180,129,5
4106,3996,164,2
4106,3997,919,3
4106,4006,53,4
4106,4009,667,9
4106,4131,433,5
4106,4149,89,7
4106,4154,889,4
4106,4178,759,4
4106,4199,338,0
4107,4007,18,9
4107,4016,719,3
4107,4029,383,0
4107,4051,472,10
4107,4058,841,6
4107,4073,57,6
4107,4088,894,0
4107,4125,288,9
4107,4138,856,10
4107,4143,382,8
4107,4153,59,8
4107,4181,687,9
4107,4193,570,4
4107,4194,532,1
4108,4049,777,1
4108,4051,536,3
4108,4082,762,0
4108,4118,107,1
4108,4130,564,10
4108,4132,282,10
4108,4196,156,9
4108,4199,255,7
4108,4210,783,10
4109,4026,957,1
4109,4028,990,0
4109,4067,262,1
4109,4078,327,4
4109,4117,252,1
4109,4186,177,9
4110,4018,792,0
4110,4028,788,7
4110,4105,757,8
4110,4126,194,7
4110,4174,946,8
4110,4198,378,10
4110,4206,493,5
4110,4214,801,4
4110,4219,824,8
4111,4034,872,9
4111,4044,325,1
4111,4053,155,4
4111,4130,173,9
4111,4142,395,7
4111,4145,726,2
4111,4149,332,1
4111,4150,44,0
4111,4162,809,0
4111,4164,649,1
4111,4209,358,0
4111,4215,700,6
4114,4043,493,4
4114,4045,305,6
4114,4122,459,10
4114,4123,913,3
4114,4127,554,9
4114,4128,913,7
4114,4141,960,10
4114,4145,756,1
4114,4147,728,6
4114,4150,608,10
4114,4159,251,5
4114,4160,269,10
4114,4164,235,10
4114,4194,196,0
4114,4216,833,10
4114,4218,373,1
4115,4016,426,6
4115,4018,660,3
4115,4023,2,0
4115,4041,855,4
4115,4045,253,8
4115,4049,686,6
4115,4051,205,9
4115,4059,637,6
4115,4061,166,10
4115,4064,317,5
4115,4108,193,4
4115,4111,703,0
4115,4119,778,3
4115,4121,946,3
4115,4126,993,5
4115,4208,476,0
4115,4210,824,1
4116,4030,545,4
4116,4037,452,5
4116,4049,96,1
4116,4063,41,3
4116,4093,340,4
4116,4103,512,9
4116,4141,622,3
4116,4163,350,3
4116,4181,467,4
4116,4189,26,3
4116,4197,685,1
4116,4214,47,2
4117,4014,652,2
4117,4015,38,3
4117,4089,662,6
4117,4105,235,10
4117,4164,663,1
4117,4220,442,9
4117,4225,891,3
4118,4012,31,9
4118,4038,841,1
4118,4075,778,10
4118,4117,149,1
4118,4120,211,9
4118,4153,102,9
4119,4063,248,9
4119,4066,963,8
4119,4069,486,3
4119,4137,142,0
4119,4148,683,4
4119,4177,475,9
4119,4195,653,6
4119,4204,815,5
4119,4218,931,2
4120,4044,843,3
4120,4049,59,10
4120,4059,803,5
4120,4062,340,2
4120,4063,791,5
4120,4071,826,7
4120,4165,179,0
4120,4170,424,6
4120,4175,374,2
4120,4206,484,5
4121,4130,942,4
4121,4151,35,6
4121,4174,127,10
4121,4181,830,0
4121,4211,87,9
4122,4027,693,6
4122,4047,500,5
4122,4080,679,3
4122,4082,740,1
4122,4089,511,9
4122,4102,78,3
4122,4127,288,5
4122,4156,765,2
4122,4166,754,7
4122,4177,87,0
4122,4184,281,7
4123,4017,591,2
4123,4027,854,7
4123,4034,267,0
4123,4047,177,9
4123,4058,20,5
4123,4064,832,2
4123,4147,125,9
4123,4191,1,0
4123,4195,567,6
4123,4209,624,10
4123,4218,887,6
4125,4026,675,10
4125,4030,467,8
4125,4034,416,9
4125,4048,122,2
4125,4056,508,1
4125,4073,434,1
4125,4102,826,8
4125,4143,468,6
4125,4145,583,4
4125,4153,448,9
4125,4162,991,2
4125,4198,37,4
4126,4048,674,4
4126,4055,933,0
4126,4214,677,3
4126,4216,925,2
4126,4230,305,7
4126,4236,397,9
4127,4023,34,8
4127,4026,822,6
4127,4054,470,0
4127,4058,568,5
4127,4066,359,5
4127,4081,11,0
4127,4137,199,7
4127,4184,424,0
4127,4189,627,1
4127,4218,746,3
4127,4220,532,3
4127,4236,517,2
4128,4043,595,3
4128,4128,295,1
4128,4154,342,1
4128,4189,997,3
4128,4196,455,10
4128,4197,902,0
4128,4204,185,0
4129,4022,453,5
4129,4042,962,8
4129,4054,231,2
4129,4078,390,0
4129,4092,182,9
4129,4155,806,5
4129,4160,256,10
4129,4161,859,6
4129,4164,630,9
4129,4200,655,8
4129,4239,569,7
4130,4028,316,7
4130,4029,630,4
4130,4054,605,9
4130,4059,974,9
4130,4106,150,10
4130,4163,800,2
4130,4183,632,5
4130,4184,275,7
4130,4194,724,1
4130,4195,696,4
4130,4198,351,0
4131,4023,447,5
4131,4072,218,1
4131,4091,588,7
4131,4142,206,10
4131,4214,801,3
4132,4041,682,7
4132,4078,553,3
4132,4083,837,1
4132,4089,952,1
4132,4102,158,3
4132,4111,952,6
4132,4199,12,2
4133,4038,13,5
4133,4056,502,7
4133,4062,495,0
4133,4115,48,4
4133,4154,130,4
4133,4227,499,1
4133,4241,941,9
4133,4244,758,6
4134,4056,784,2
4134,4062,943,7
4134,4082,175,3
4134,4094,474,10
4134,4095,827,7
4134,4143,887,6
4134,4147,411,7
4134,4187,561,5
4134,4199,368,6
4136,4039,991,5
4136,4054,385,1
4136,4155,809,0
4136,4213,12,5
4136,4214,813,0
4137,4050,315,4
4137,4056,958,10
4137,4060,282,0
4137,4074,919,1
4137,4080,823,0
4137,4088,165,4
4137,4089,376,5
4137,4106,683,9
4137,4125,126,3
4137,4134,43,0
4137,4163,185,2
4137,4177,206,3
4137,4178,435,0
4138,4052,536,7
4138,4076,748,9
4138,4093,657,8
4138,4121,123,1
4138,4175,672,3
4138,4178,649,6
4138,4180,920,8
4138,4196,276,4
4138,4206,855,2
4138,4207,455,9
4138,4237,237,3
4138,4244,495,1
4139,4038,26,5
4139,4060,927,0
4139,4082,837,5
4139,4083,920,7
4139,4110,901,7
4139,4128,995,8
4139,4148,384,7
4139,4181,559,8
4139,4209,113,9
4139,4222,403,6
4139,4231,562,4
4140,4056,783,1
4140,4061,99,3
4140,4142,231,7
4140,4143,133,1
4140,4144,549,0
4140,4188,751,4
4140,4219,438,10
4140,4238,252,10
4141,4062,235,2
4141,4095,831,2
4141,4097,92,0
4141,4128,46,3
4141,4203,418,0
4141,4251,28,2
4142,4053,831,8
4142,4055,298,2
4142,4082,959,0
4142,4085,458,3
4142,4091,403,6
4142,4119,86,8
4142,4206,196,9
4143,4042,49,9
4143,4052,449,1
4143,4072,387,10
4143,4085,994,8
4143,4161,736,8
4143,4164,404,0
4143,4173,751,7
4143,4230,624,1
4143,4239,94,9
4143,4251,359,9
4144,4056,170,1
4144,4121,857,9
4144,4134,961,1
4144,4177,889,7
4144,4178,639,0
4144,4216,694,4
4144,4230,308,1
4144,4239,384,6
4144,4254,259,8
4145,4048,991,7
4145,4049,920,4
4145,4058,425,9
4145,4129,714,3
4145,4138,192,2
4145,4209,170,1
4145,4214,922,9
4145,4233,515,3
4147,4048,741,8
4147,4081,546,3
4147,4095,18,6
4147,4149,105,1
4147,4150,938,7
4147,4159,809,1
4147,4161,675,4
4147,4166,675,6
4147,4218,800,0
4147,4254,962,0
4148,4043,239,6
4148,4050,763,10
4148,4077,820,10
4148,4087,702,1
4148,4096,904,0
4148,4104,484,10
4148,4138,125,4
4148,4142,474,2
4148,4149,287,7
4148,4151,38,0
4148,4166,623,5
4148,4175,940,7
4148,4183,82,10
4148,4205,868,10
4148,4216,693,3
4148,4227,792,6
4148,4247,351,6
4149,4058,30,4
4149,4061,941,8
4149,4065,496,5
4149,4107,148,0
4149,4131,630,0
4149,4154,202,4
4149,4192,200,1
4149,4197,331,10
4150,4084,989,0
4150,4095,433,3
4150,4115,197,2
4150,4129,933,0
4150,4139,342,6
4150,4156,139,8
4150,4169,141,10
4150,4239,93,4
4150,4253,308,5
4151,4045,623,3
4151,4083,124,9
4151,4094,15,3
4151,4097,846,4
4151,4137,73,4
4151,4163,542,7
4151,4166,637,8
4151,4222,736,0
4152,4072,902,4
4152,4082,641,10
4152,4102,946,5
4152,4108,840,8
4152,4136,559,1
4152,4144,830,6
4152,4147,406,3
4152,4153,76,10
4152,4166,607,4
4152,4208,330,5
4152,4228,911,10
4152,4250,639,7
4153,4056,222,10
4153,4114,64,4
4153,4145,102,8
4153,4170,747,10
4153,4196,557,7
4154,4081,596,7
4154,4091,477,7
4154,4188,501,3
4154,4261,793,6
4155,4047,602,0
4155,4074,593,9
4155,4100,29,6
4155,4106,194,5
4155,4117,202,7
4155,4229,748,10
4156,4051,987,0
4156,4061,108,3
4156,4066,257,3
4156,4088,6,6
4156,4115,96,10
4156,4132,305,5
4156,4136,302,10
4156,4159,20,0
4156,4199,45,7
4156,4208,614,4
4156,4253,752,5
4158,4051,167,2
4158,4052,198,7
4158,4161,335,10
4158,4181,543,4
4158,4186,736,3
4158,4198,734,8
4158,4232,412,6
4158,4244,642,10
4159,4062,987,6
4159,4115,425,6
4159,4127,660,7
4159,4263,0,1
4160,4158,623,6
4160,4176,336,0
4160,4196,824,4
4160,4199,566,7
4160,4215,840,1
4160,4219,750,1
4160,4220,939,0
4160,4269,981,1
4161,4055,94,5
4161,4065,346,10
4161,4073,292,1
4161,4102,734,6
4161,4192,841,6
4161,4219,811,8
4161,4221,397,2
4161,4240,424,5
4162,4059,220,6
4162,4065,828,0
4162,4148,482,4
4162,4184,718,9
4162,4196,603,10
4162,4202,792,4
4162,4219,696,8
4163,4073,907,6
4163,4081,691,5
4163,4094,883,7
4163,4118,984,7
4163,4148,328,1
4163,4249,62,1
4163,4274,588,2
4164,4060,836,5
4164,4063,936,2
4164,4088,417,4
4164,4091,153,4
4164,4107,544,2
4164,4137,181,0
4164,4143,870,3
4164,4182,58,7
4164,4185,619,6
4164,4188,522,3
4164,4216,228,9
4164,4230,183,8
4164,4231,149,3
4164,4241,599,2
4164,4245,961,5
4164,4269,276,2
4164,4275,864,6
4165,4064,481,1
4165,4067,537,9
4165,4070,922,3
4165,4074,538,10
4165,4084,636,1
4165,4099,868,6
4165,4102,653,7
4165,4114,702,8
4165,4126,858,10
4165,4159,956,10
4165,4169,278,2
4165,4170,628,1
4165,4183,904,0
4165,4198,399,6
4165,4233,755,7
4166,4100,818,1
4166,4115,428,0
4166,4129,113,5
4166,4142,839,1
4166,4144,112,5
